trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t51502109296,2019-10-23,night,,S4,D8,2400,,34,,B,73.83926565
t149574765603,2019-05-06,night,,S8,D2,2000,,32,,B,72.82621568
t111179465264,2019-09-12,day,,S8,D9,3400,,14,,B,41.99682836
t280321975530,2018-05-09,day,,S4,D7,2200,,38,,B,72.0307876
t12287757852,2018-05-18,night,,S8,D1,1800,,31,,B,47.34403033
t177085893468,2017-09-04,night,,S7,D3,2000,,396,TT,C,839.6768149
t211201739199,2019-08-30,day,,S7,D9,3200,,15,,B,42.65353515
t150209752160,2018-08-23,night,,S5,D7,2400,,10,,B,36.68507086
t171351761035,2019-07-20,day,,S3,D5,1600,,13,,B,40.83091474
t23797213224,2019-09-13,night,,S3,D3,1200,,5,,B,31.1019473
t323921918133,2017-05-22,night,,S2,D6,1600,expedited,70,,D,73.00720535
t147264285828,2019-07-20,day,,S4,D4,1600,,13,,B,40.83091474
t106033715160,2017-03-30,day,,S1,D4,1000,,11,,B,35.35813485
t170191107460,2019-07-24,night,,S6,D3,1800,,17,,B,43.58318069
t235527188690,2018-12-06,night,snow,S6,D4,2000,,35,,B,70.80063706
t182062839672,2019-12-12,night,snow,S2,D1,600,,3,,A,9.25433407
t225664618093,2019-08-25,night,,S9,D6,3000,,73,,C,69.20490135
t334510355960,2018-04-12,day,,S6,D3,1800,,40,,B,72.65842064
t260019578103,2019-02-27,night,,S8,D4,2400,,3,,B,15.37704298
t137929609852,2019-08-16,night,,S1,D5,1200,,25,,B,47.21665603
t31180179244,2018-09-11,night,,S5,D6,2200,,40,,B,72.766142
t327316262832,2019-06-22,night,heat,S4,D7,2200,,50,,C,63.05209589
t290691528925,2019-06-25,night,heat,S7,D5,2400,,5,,B,31.49175171
t225265485520,2019-10-29,night,,S3,D8,2200,,35,,B,74.22569544
t316141978914,2017-01-07,night,,S8,D9,3400,,2,,B,12.31184861
t181233933654,2018-03-09,day,,S7,D4,2200,,15,,B,40.51360016
t36362688152,2019-09-26,night,,S8,D2,2000,,22,,B,46.22398003
t235741060260,2018-07-07,night,,S5,D5,2000,,39,,B,72.35201599
t151237739686,2017-11-05,day,,S5,D1,1200,,20,,B,40.89309262
t296770309430,2017-01-18,night,,S9,D4,2600,expedited,38,,D,64.66610419
t99921668250,2018-11-21,night,,S7,D9,3200,,12,,B,38.58204096
t28518155488,2018-03-29,night,,S5,D1,1200,,48,,B,75.05457493
t111928860375,2018-09-30,night,,S1,D1,400,,18,,A,29.35683394
t138326303340,2018-03-15,night,,S7,D7,2800,,16,,B,41.25988524
t176312932042,2018-01-28,night,,S7,D4,2200,,349,TT,C,585.3371907
t306861703724,2017-08-12,day,,S9,D2,2200,,10,,B,34.89367864
t2185030350,2017-10-05,night,,S9,D4,2600,,15,,B,38.66978658
t23621226849,2017-05-24,night,,S6,D5,2200,,1,,B,8.9346459
t240378445824,2017-12-03,night,snow,S4,D1,1000,,8,,B,32.45944407
t296717814436,2018-11-05,night,,S8,D2,2000,,44,,B,74.08137113
t315417954906,2019-10-13,night,,S5,D4,1800,,38,,B,75.34797415
t159904658565,2017-05-27,night,,S1,D6,1400,expedited,11,,D,60
t331916599280,2018-10-20,night,,S7,D9,3200,,19,,B,42.97402666
t147495245144,2018-08-14,night,,S9,D1,2000,,25,,B,45.34465899
t78787295154,2019-09-20,day,,S3,D1,800,,152,TT,C,88.11890261
t205888163254,2018-03-05,night,,S3,D8,2200,,8,,B,34.50566543
t79389980800,2018-04-28,day,,S9,D3,2400,,3,,B,14.67808648
t103664422104,2018-02-16,day,,S9,D2,2200,,30,,B,47.13836257
t84203587566,2017-08-29,day,,S4,D8,2400,,156,TT,C,82.54814815
t269933383258,2017-03-01,day,,S5,D8,2600,,20,,B,41.28838165
t314769427812,2017-07-07,night,,S1,D9,2000,,21,,B,41.59835659
t65657118955,2018-09-02,night,,S6,D8,2800,,34,,B,70.5656845
t260759808908,2018-11-02,night,,S3,D7,2000,,21,,B,43.67827442
t88009763100,2017-11-02,night,,S5,D6,2200,,8,,B,32.86253851
t125256239632,2018-01-10,night,,S8,D6,2800,expedited,28,,D,63
t185350776419,2017-07-22,day,,S6,D8,2800,expedited,41,,D,65.70358449
t70473056850,2017-07-17,day,,S2,D5,1400,,23,,B,42.24406932
t317130004012,2018-01-12,day,,S9,D2,2200,,50,,C,60.18609154
t101111134304,2017-10-15,day,,S7,D3,2000,,17,,B,39.67493833
t75629401848,2017-09-06,night,,S8,D6,2800,,42,,B,70.0905412
t210772772386,2018-09-19,night,,S4,D7,2200,,22,,B,44.17405316
t111464452130,2019-10-24,night,,S7,D3,2000,,42,,B,76.91037381
t225707259120,2017-10-06,night,,S1,D6,1400,,21,,B,41.41600851
t11544582728,2017-03-22,night,,S6,D3,1800,,30,,B,44.79108687
t219713922736,2017-11-23,day,,S4,D9,2600,,26,,B,43.6765241
t256824800262,2017-11-17,night,,S6,D1,1400,,475,TT,C,1542.601488
t33451700200,2018-05-28,day,,S7,D3,2000,,36,,B,71.20450229
t113428463948,2018-10-18,day,,S8,D4,2400,,43,,B,73.84965866
t154295186094,2019-01-27,night,,S7,D6,2600,,24,,B,47.24273838
t37044065759,2017-09-22,night,,S4,D2,1200,,21,,B,41.33719983
t242116656768,2019-11-05,day,,S7,D5,2400,,3,,B,15.37704298
t47110445250,2017-05-28,day,,S4,D2,1200,,5,,B,28.27449755
t36858568552,2019-10-26,night,,S1,D8,1800,,3,,B,15.21525954
t216715584622,2018-02-06,night,,S8,D5,2600,,42,,B,73.55528661
t324807322440,2019-03-28,night,,S9,D6,3000,,12,,B,40.38298655
t288595401974,2018-12-10,night,snow,S8,D6,2800,,17,,B,41.83930579
t317060612590,2017-12-19,day,snow,S1,D5,1200,,237,TT,C,180.9590294
t273239014797,2019-03-10,night,,S9,D3,2400,,7,,B,34.86072422
t179270524040,2017-11-03,night,,S7,D9,3200,expedited,12,,D,60
t5961814429,2017-12-12,night,snow,S2,D8,2000,,26,,B,43.54239183
t315210096414,2018-11-25,night,,S7,D1,1600,,30,,B,46.96741449
t277504857850,2017-06-22,night,heat,S4,D8,2400,,3,,B,13.97912998
t43422009488,2017-12-03,night,snow,S7,D3,2000,,4,,B,26.50451417
t188129659560,2019-05-11,night,,S7,D1,1600,,28,,B,48.51315784
t55355347334,2017-11-14,night,,S7,D3,2000,,3,,B,13.8859191
t249481479078,2018-09-27,night,,S9,D3,2400,,26,,B,45.81738285
t176630621040,2017-02-07,day,,S3,D4,1400,,15,,B,38.35330623
t99677413383,2017-10-10,night,,S4,D3,1400,,2,,B,11.85821979
t197731766864,2018-03-28,night,,S4,D3,1400,,33,,B,69.7656184
t321005626863,2018-02-11,night,,S6,D7,2600,,87,,C,70.14125285
t88254085012,2017-03-15,day,,S5,D9,2800,,3,,B,14.05793866
t243790273300,2019-08-01,day,,S3,D9,2400,,30,,B,49.431979
t27873410664,2017-11-25,day,,S3,D6,1800,,34,,B,66.97952927
t317636503144,2019-03-28,night,,S8,D4,2400,,21,,B,45.86072422
t90993931119,2019-03-17,night,,S3,D7,2000,expedited,12,,D,66
t119667907850,2018-04-26,night,,S7,D4,2200,,47,,B,75.07812536
t52785218340,2019-03-13,night,,S8,D2,2000,,19,,B,44.75609346
t337366053024,2019-05-20,night,,S1,D3,800,,38,,A,53.79262942
t201688760193,2017-03-21,night,,S5,D2,1400,,45,,B,70.67817383
t263451117066,2019-04-06,day,,S1,D7,1600,,31,,B,49.53227045
t166557763845,2018-12-26,night,snow,S5,D8,2600,,3,,B,14.72105394
t11243476032,2017-12-14,night,snow,S8,D3,2200,expedited,8,,D,60
t8382079061,2017-07-13,night,,S5,D3,1600,,39,,B,68.79260099
t208299867138,2019-02-09,night,,S1,D4,1000,,47,,B,78.2098703
t55201106457,2019-12-14,day,snow,S3,D6,1800,,18,,B,44.15548682
t106641968420,2019-09-14,night,,S3,D1,800,,1,,A,5.5
t333633821301,2017-09-05,day,,S9,D3,2400,expedited,5,,D,60
t9639935746,2017-05-19,day,,S6,D8,2800,,38,,B,68.72404285
t99616751154,2018-08-12,night,,S8,D9,3400,,10,,B,36.87204421
t65138995608,2017-06-24,day,heat,S8,D8,3200,,17,,B,39.91522507
t27480804065,2018-05-16,night,,S5,D5,2000,,24,,B,44.95450229
t92233373680,2017-08-24,day,,S6,D7,2600,,346,TT,C,542.3597951
t138441048462,2019-11-25,night,,S3,D2,1000,,10,,B,37.93964262
t127164044128,2017-09-25,night,,S7,D5,2400,,34,,B,67.12660513
t100963285786,2019-10-16,day,,S3,D2,1000,,33,,B,72.89856919
t87788567490,2018-01-14,night,,S9,D8,3400,,8,,B,34.73934707
t25012514144,2017-12-18,night,snow,S9,D9,3600,expedited,1,,D,60
t327770232432,2018-06-23,day,,S5,D8,2600,expedited,43,,D,69.67157218
t33361517700,2019-06-09,day,heat,S6,D7,2600,,25,,B,47.65147396
t111422730546,2018-05-12,day,,S3,D3,1200,,25,,B,45.07044439
t154483685500,2018-04-26,night,,S8,D6,2800,,8,,B,34.63512283
t58016884500,2017-07-27,night,,S6,D4,2000,,42,,B,69.91852164
t287973843767,2017-12-02,day,snow,S4,D4,1600,,40,,B,69.13827992
t329747244372,2019-01-06,night,,S8,D5,2600,,14,,B,41.84596504
t202528899153,2019-07-25,night,,S5,D4,1800,,6,,B,33.15548682
t40776477280,2017-12-02,night,snow,S8,D9,3400,,41,,B,69.86078433
t195682663147,2019-09-30,day,,S7,D1,1600,,30,,B,49.20395804
t279048933210,2017-07-26,night,,S7,D1,1600,,20,,B,41.04016848
t258705548463,2019-04-04,night,,S9,D6,3000,,4,,B,29.38298655
t298773186520,2019-05-05,night,,S8,D7,3000,,28,,B,48.86666779
t127448499195,2018-12-14,night,snow,S7,D1,1600,,20,,B,43.0921769
t132849114192,2018-01-13,night,,S9,D3,2400,,49,,B,75.72226458
t115500654122,2017-07-19,day,,S7,D4,2200,,43,,B,70.28852417
t224914317120,2018-06-08,night,heat,S1,D4,1000,,35,,B,70.42855103
t69567576423,2018-12-16,night,snow,S7,D7,2800,,46,,B,74.89926404
t24326242000,2018-12-20,night,snow,S7,D1,1600,,5,,B,29.84265208
t201099907866,2018-01-23,day,,S3,D4,1400,,430,TT,C,1158.729231
t277817197744,2019-06-28,day,heat,S3,D3,1200,,15,,B,42.1019473
t296787545479,2017-04-23,day,,S9,D3,2400,,24,,B,42.90702259
t168468059466,2019-04-16,night,,S1,D4,1000,,3,,B,14.88470661
t221899210175,2019-08-05,night,,S7,D9,3200,,4,,B,29.419281
t225023680400,2018-04-27,day,,S1,D9,2000,,35,,B,70.80063706
t165680637999,2018-06-24,day,,S2,D8,2000,,30,,B,47.08719944
t153703531910,2019-11-21,night,,S8,D1,1800,,81,,C,71.60280473
t88447067365,2019-09-09,night,,S4,D8,2400,,15,,B,42.49175171
t71657718300,2018-06-20,night,,S2,D5,1400,,31,,B,47.20912307
t109286009581,2019-01-18,night,,S2,D5,1400,,50,,C,63.05209589
t185325249098,2017-03-08,day,,S1,D2,600,,18,,A,27.95888947
t59960337255,2017-02-04,day,,S4,D5,1800,,37,,B,68.13404105
t55190626400,2019-10-21,day,,S8,D7,3000,,44,,B,77.83707643
t161451575305,2017-11-23,night,,S3,D5,1600,,17,,B,39.56085743
t196580376330,2019-04-17,night,,S7,D7,2800,expedited,25,,D,66
t161401083677,2019-05-27,day,,S5,D8,2600,,12,,B,40.30251109
t129150723156,2017-09-27,night,,S7,D5,2400,,41,,B,69.68271447
t296155984014,2018-07-08,night,,S5,D6,2200,,1,,B,9.381378195
t226307303330,2019-11-03,night,,S3,D2,1000,,40,,B,75.7877925
t216557443283,2018-09-05,night,,S4,D3,1400,,23,,B,44.35627279
t146739258720,2018-10-13,day,,S2,D6,1600,,329,TT,C,485.9022667
t205211869951,2019-06-04,day,heat,S1,D1,400,,3,,A,9.25433407
t285955658232,2019-10-07,night,,S5,D3,1600,,487,TT,C,1846.67934
t72936004995,2018-12-30,day,snow,S7,D8,3000,,4,,B,28.04739625
t38337561088,2019-01-12,night,,S6,D4,2000,,23,,B,46.66905914
t117353532257,2019-01-28,night,,S1,D5,1200,,1,,B,9.487238576
t51016063800,2017-07-24,night,,S8,D9,3400,,19,,B,40.95863843
t262888632877,2018-08-18,night,,S6,D3,1800,,68,,C,64.69028656
t191903044480,2019-07-23,day,,S4,D6,2000,,6,,B,33.2147383
t227221684155,2018-06-09,day,,S2,D9,2200,,401,TT,C,918.8848307
t28241489724,2017-10-12,day,,S2,D7,1800,,9,,B,33.83205412
t306449017795,2018-10-05,night,,S6,D4,2000,,44,,B,74.08137113
t189859194096,2017-09-08,day,,S8,D3,2200,,42,,B,69.96724844
t207517189500,2017-02-04,night,,S5,D8,2600,,44,,B,70.68781906
t204914973782,2019-07-06,night,,S9,D3,2400,,14,,B,41.80095151
t24635242875,2017-02-01,night,,S3,D8,2200,,16,,B,39.17183604
t18964496664,2019-02-26,day,,S1,D4,1000,,40,,B,75.7877925
t243092768821,2017-01-10,day,,S3,D2,1000,,49,,B,71.66886394
t241396036830,2019-02-15,night,,S5,D7,2400,,312,TT,C,432.0943285
t104865621705,2017-05-12,night,,S7,D3,2000,,14,,B,37.90765413
t74472358796,2017-01-28,night,,S5,D2,1400,,37,,B,68.00555794
t258404409888,2017-07-17,night,,S9,D4,2600,,14,,B,38.0417864
t271427512526,2019-01-27,night,,S7,D9,3200,,46,,B,78.54098956
t129544045895,2018-09-22,night,,S2,D8,2000,,25,,B,45.34465899
t331393014960,2017-09-11,night,,S3,D8,2200,,10,,B,34.89367864
t300791640132,2019-08-09,day,,S2,D9,2200,,47,,B,78.65327418
t327912247986,2017-06-12,night,heat,S2,D4,1200,,43,,B,69.97864061
t131547326427,2018-02-27,night,,S2,D9,2200,,35,,B,70.8518002
t253351069500,2019-01-25,night,,S6,D6,2400,,48,,B,79.01840672
t80900545724,2017-12-01,night,snow,S7,D3,2000,,8,,B,32.81381171
t57140712102,2018-01-30,day,,S4,D9,2600,expedited,8,,D,63
t275161712826,2019-04-13,night,,S7,D7,2800,,31,,B,49.84698096
t201966392672,2019-02-16,day,,S1,D2,600,,19,,A,31.1243108
t261472734075,2019-02-21,night,,S8,D5,2600,,20,,B,45.41721982
t9846037300,2018-06-25,day,heat,S9,D6,3000,,45,,B,74.62120438
t92718388743,2019-08-07,night,,S6,D2,1600,,19,,B,44.63060447
t166747619592,2017-02-28,day,,S3,D3,1200,,18,,B,39.93405988
t219435506269,2017-10-28,day,,S1,D8,1800,,25,,B,43.13152454
t324510260200,2019-12-06,night,snow,S3,D8,2200,,6,,B,33.26833778
t270919847181,2018-08-10,night,,S4,D4,1600,,7,,B,33.05848948
t148166663808,2018-09-04,night,,S2,D9,2200,expedited,44,,D,70.00115607
t92765435916,2017-11-01,night,,S4,D7,2200,,23,,B,42.4751442
t88746995868,2019-09-08,day,,S1,D2,600,,34,,A,52.65234127
t55393338125,2018-02-02,night,,S4,D2,1200,,21,,B,43.40405983
t165756010264,2017-02-25,night,,S7,D4,2200,,5,,B,28.58438111
t245070215775,2019-08-07,night,,S8,D8,3200,,22,,B,46.48829544
t67059239660,2017-08-23,night,,S3,D2,1000,,33,,B,66.27142654
t145165895660,2017-04-04,day,,S3,D7,2000,,43,,B,70.23979737
t264587012520,2018-04-01,night,,S5,D5,2000,,21,,B,43.67827442
t75849686035,2018-05-08,day,,S7,D7,2800,,37,,B,71.77792186
t174573645968,2017-12-23,day,snow,S7,D5,2400,,9,,B,33.97912998
t190705641300,2017-04-21,night,,S7,D5,2400,,25,,B,43.2786004
t12256894356,2017-01-11,night,,S7,D6,2600,,6,,B,30.32934891
t338736749080,2019-03-28,day,,S8,D3,2200,,16,,B,43.08901965
t253242480024,2019-08-09,day,,S9,D7,3200,,18,,B,44.47905372
t91804818755,2019-06-13,night,heat,S2,D3,1000,,1,,B,9.384706606
t93112028592,2017-06-26,night,heat,S1,D7,1600,,33,,B,66.51171328
t30333875403,2018-11-18,day,,S5,D5,2000,expedited,12,,D,63
t86255978570,2017-12-05,day,snow,S8,D6,2800,,30,,B,45.0169714
t131156289901,2019-07-04,night,,S9,D7,3200,,46,,B,78.54098956
t1058397660,2018-06-17,night,heat,S7,D8,3000,,8,,B,34.67215866
t50954845699,2018-11-09,night,,S6,D4,2000,expedited,2,,D,63
t121118091402,2017-04-17,day,,S6,D9,3000,,30,,B,45.05224362
t300863132325,2017-08-15,day,,S9,D9,3600,,33,,B,66.92629684
t254756227048,2017-12-08,night,snow,S4,D2,1200,,214,TT,C,141.614548
t197317384237,2017-07-05,night,,S8,D6,2800,,9,,B,34.05793866
t156376677576,2017-03-07,day,,S6,D2,1600,expedited,27,,D,60
t11238961998,2019-04-20,night,,S4,D4,1600,,26,,B,47.77114202
t230358643160,2019-07-30,night,,S7,D3,2000,,42,,B,76.91037381
t234033603390,2017-08-08,night,,S5,D6,2200,,9,,B,33.9346459
t240969488344,2018-11-14,day,,S3,D6,1800,,6,,B,31.64841924
t257717590743,2018-01-28,night,,S3,D6,1800,,31,,B,47.34403033
t302768893440,2017-06-17,day,heat,S1,D9,2000,,26,,B,43.54239183
t293819186675,2017-04-16,night,,S6,D8,2800,,7,,B,31.77037615
t12683541214,2018-02-11,night,,S4,D5,1800,,7,,B,33.1217162
t14558433411,2017-05-05,day,,S9,D5,2800,,45,,B,71.03254147
t236766389888,2017-06-09,day,,S9,D5,2800,,15,,B,38.70767387
t143527865486,2019-08-14,night,,S8,D5,2600,,103,TT,C,65.30521005
t60561750480,2017-03-08,night,,S7,D5,2400,expedited,23,,D,60
t269382312037,2019-10-06,day,,S3,D2,1000,,47,,B,78.2098703
t222444667760,2017-12-29,night,snow,S7,D5,2400,,16,,B,39.21632013
t283540813929,2017-08-29,day,,S8,D9,3400,,49,,B,72.29451232
t132565178016,2018-02-16,night,,S3,D9,2400,,14,,B,39.90090826
t307965566285,2019-09-25,day,,S4,D8,2400,,49,,B,79.3280867
t257558013492,2018-03-12,day,,S8,D3,2200,,34,,B,70.4362271
t224898824235,2019-08-17,day,,S4,D7,2200,,5,,B,31.44281922
t4325361552,2017-05-24,night,,S6,D8,2800,,35,,B,67.60119771
t102538230081,2018-03-22,night,,S6,D1,1400,,41,,B,72.87751329
t16925030000,2017-03-24,night,,S9,D6,3000,,3,,B,14.09321088
t30911159125,2017-05-11,day,,S1,D4,1000,,29,,B,44.18199898
t214427118618,2018-12-30,day,snow,S4,D9,2600,,17,,B,41.79952413
t184973633763,2019-10-06,day,,S6,D2,1600,expedited,27,,D,66
t51119777384,2019-10-20,day,,S3,D8,2200,,11,,B,39.33735221
t289916632530,2019-08-26,night,,S2,D9,2200,expedited,110,TT,D,87.09626661
t126489669768,2019-08-19,day,,S6,D6,2400,,28,,B,48.7411788
t197235736999,2018-12-15,night,snow,S7,D3,2000,,14,,B,39.80303683
t293296792776,2018-02-20,night,,S7,D4,2200,,38,,B,72.0307876
t203063964001,2018-09-17,night,,S5,D8,2600,,89,,C,70.75305472
t26832563610,2019-03-04,night,,S5,D8,2600,,46,,B,78.42421964
t106647102315,2017-01-20,day,,S7,D7,2800,,35,,B,67.60119771
t207880629748,2019-10-28,night,,S1,D4,1000,,29,,B,48.60019888
t125329843919,2018-05-29,night,,S2,D5,1400,,18,,B,42.01351198
t155496769728,2018-04-24,day,,S2,D8,2000,,10,,B,36.58719944
t81795904515,2019-03-15,night,,S4,D5,1800,,30,,B,49.27019555
t337465728704,2017-09-21,night,,S3,D8,2200,,29,,B,44.58509342
t2698704678,2019-06-04,night,,S6,D6,2400,,35,,B,74.27462793
t118204385680,2019-11-19,day,,S9,D2,2200,,281,TT,C,316.4454218
t75350179936,2018-07-22,night,,S8,D4,2400,,23,,B,44.6456097
t311364818100,2017-10-04,day,,S4,D5,1800,,5,,B,28.48178933
t86095822007,2018-01-27,night,,S4,D6,2000,,27,,B,46.08021506
t199346669612,2017-09-07,night,,S5,D2,1400,,24,,B,42.63146363
t8104993083,2019-09-13,day,,S1,D6,1400,,10,,B,38.12886414
t94956696976,2018-12-08,night,snow,S6,D3,1800,,26,,B,45.6629532
t288580519650,2018-03-21,day,,S3,D9,2400,,9,,B,35.67808648
t310611989316,2018-07-30,night,,S2,D4,1200,,29,,B,46.48897036
t81089641619,2017-08-07,night,,S8,D1,1800,,5,,B,28.48178933
t86085735800,2018-04-06,day,,S6,D3,1800,,28,,B,46.37124102
t33446457549,2019-08-28,night,,S2,D9,2200,,26,,B,47.95023049
t18397332630,2018-10-09,night,,S5,D2,1400,,14,,B,39.61157135
t135632013833,2017-03-19,night,,S1,D7,1600,expedited,249,TT,D,90.33303086
t206258286912,2019-11-24,night,,S9,D8,3400,,27,,B,48.57291983
t129434782062,2018-02-06,night,,S3,D4,1400,,36,,B,71.01303681
t296582350064,2019-04-05,day,,S4,D5,1800,,29,,B,48.93075181
t231939199410,2017-05-23,night,,S8,D7,3000,,22,,B,42.2290918
t297293364264,2019-03-01,day,,S2,D8,2000,,213,TT,C,154.137402
t263238379893,2017-04-28,night,,S8,D9,3400,,21,,B,41.86963733
t39468014064,2017-01-01,night,,S7,D2,1800,expedited,25,,D,60
t168912955104,2018-05-21,day,,S2,D1,600,,3,,A,8.833682521
t300384482240,2017-08-08,night,,S8,D8,3200,,22,,B,42.26208676
t157050468288,2017-12-28,night,snow,S3,D7,2000,,37,,B,68.18790602
t19346136684,2017-12-19,day,snow,S9,D2,2200,,246,TT,C,199.2069701
t107226803078,2018-10-14,day,,S3,D9,2400,,37,,B,71.69517275
t220980523188,2019-11-24,day,,S5,D7,2400,,50,,C,63.05209589
t227049883995,2018-07-24,night,,S8,D4,2400,,45,,B,74.50141943
t98065894124,2017-07-08,day,,S3,D4,1400,,6,,B,30.01286856
t166060224954,2019-11-06,night,,S1,D8,1800,,9,,B,37.21525954
t113995632128,2019-08-25,night,,S3,D9,2400,,7,,B,34.86072422
t149685396624,2017-06-14,day,,S5,D1,1200,,30,,B,44.58379509
t158525767800,2017-04-07,night,,S9,D2,2200,,15,,B,38.58438111
t211766335743,2019-09-10,night,,S4,D1,1000,,46,,B,77.88686974
t15574976176,2018-11-19,night,,S7,D4,2200,,42,,B,73.46561086
t17633733096,2018-05-21,night,,S7,D1,1600,,2,,B,12.52281132
t36879494434,2017-01-07,night,,S4,D7,2200,,50,,C,57.32008718
t211111372150,2018-06-27,day,,S8,D1,1800,,41,,B,73.01242054
t327819616344,2018-12-03,day,snow,S4,D7,2200,,15,,B,40.51360016
t53310239468,2017-09-14,day,,S7,D2,1800,,46,,B,71.10674788
t35687062256,2018-10-10,night,,S5,D6,2200,,31,,B,47.4517517
t264012970524,2017-08-11,night,,S4,D9,2600,,16,,B,39.25724151
t330137994160,2019-08-18,night,,S8,D5,2600,,7,,B,34.90573775
t69182523296,2018-04-14,night,,S9,D2,2200,,175,TT,C,100.7454025
t192469647216,2018-01-02,day,,S9,D7,3200,expedited,8,,D,63
t49022788340,2019-09-10,day,,S8,D6,2800,,6,,B,33.40395982
t206270634640,2018-08-02,night,,S6,D8,2800,,3,,B,14.76083559
t333520127370,2017-06-23,day,heat,S1,D3,800,,350,TT,C,562.5714254
t78258425094,2019-07-05,day,,S1,D8,1800,,38,,B,75.34797415
t123220407134,2018-09-15,day,,S5,D5,2000,,8,,B,34.45450229
t209273625828,2017-08-20,day,,S9,D6,3000,,14,,B,38.11494591
t70816402573,2017-09-11,day,,S9,D3,2400,,19,,B,40.78056857
t111215689030,2019-04-07,night,,S6,D8,2800,,22,,B,46.41320154
t128887151829,2018-09-16,night,,S6,D6,2400,,27,,B,46.17808648
t82082071544,2019-09-30,day,,S8,D6,2800,,9,,B,37.46373253
t212522125907,2019-08-18,night,,S5,D1,1200,,13,,B,40.66913129
t7444112706,2017-06-20,night,,S8,D3,2200,,450,TT,C,1285.264711
t113981658725,2019-09-22,night,,S2,D5,1400,,63,,C,66.38845358
t1425058320,2017-10-07,night,,S7,D7,2800,,37,,B,68.35992558
t340636758930,2019-03-20,night,,S5,D6,2200,,31,,B,49.71135892
t298781625318,2017-03-22,day,,S1,D4,1000,,1,,B,8.53155146
t312701270304,2018-07-23,night,,S2,D9,2200,,1,,B,9.381378195
t282847880160,2018-08-13,day,,S7,D8,3000,,16,,B,41.29692108
t320031938973,2019-01-07,day,,S8,D5,2600,,38,,B,75.55477112
t124205611994,2017-02-03,night,,S1,D8,1800,,12,,B,36.45064919
t245239897959,2017-07-06,day,,S5,D3,1600,,45,,B,70.74644101
t338842166340,2017-02-06,day,,S4,D6,2000,,280,TT,C,284.730404
t112220295110,2019-12-12,night,snow,S7,D5,2400,,24,,B,47.19772485
t124598066658,2017-06-16,day,,S5,D5,2000,,27,,B,43.8859191
t161876708736,2018-11-22,night,,S7,D4,2200,expedited,9,,D,63
t25251026880,2017-06-09,day,,S3,D6,1800,,28,,B,44.16308669
t78641107215,2019-08-20,day,,S7,D8,3000,expedited,272,TT,D,100.6932455
t74342381120,2019-09-19,day,,S1,D3,800,,1,,A,5.5
t168400301339,2018-08-16,night,,S3,D8,2200,,18,,B,42.25614061
t304328920032,2017-01-28,night,,S6,D8,2800,,12,,B,36.67653373
t7015146145,2017-08-14,day,,S4,D2,1200,,31,,B,44.88226091
t187339881670,2019-05-19,night,,S2,D6,1600,,270,TT,C,282.3432668
t259241741640,2017-07-20,night,,S2,D7,1800,,26,,B,43.48852685
t35969234240,2018-07-28,night,,S1,D2,600,,14,,A,27.71725439
t301115653356,2017-05-02,night,,S4,D3,1400,,34,,B,66.85104617
t271397779908,2019-11-11,night,,S1,D8,1800,,13,,B,40.89715225
t56468080396,2018-03-26,day,,S6,D7,2600,,25,,B,45.48549788
t64574385700,2017-10-11,night,,S5,D3,1600,,18,,B,40.08113574
t207488932641,2018-02-16,night,,S7,D6,2600,,18,,B,42.34581635
t94707801584,2019-11-08,night,,S9,D8,3400,,31,,B,49.95616826
